Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,170.79294
Romania,ROU,1997,669.2989
Romania,ROU,1998,661.5092
Romania,ROU,1999,651.39343
Romania,ROU,2000,687.44324
Romania,ROU,2001,686.3256
Romania,ROU,2002,693.80316
Romania,ROU,2003,619.0696
Romania,ROU,2004,702.47534
Romania,ROU,2005,703.9323
Romania,ROU,2006,715.8687
Romania,ROU,2007,982.3651
Romania,ROU,2008,1429.6259
Romania,ROU,2009,1499.0164
Romania,ROU,2010,1481.3712
Romania,ROU,2011,1500.5004
Romania,ROU,2012,1465.9886
Romania,ROU,2013,1481.07
Romania,ROU,2014,1487.8125
Romania,ROU,2015,1482.9817
Romania,ROU,2016,1433.8229
Romania,ROU,2017,1461.3188
Romania,ROU,2018,1444.085
Romania,ROU,2019,1431.7222
Romania,ROU,2020,1459.9025
Romania,ROU,2021,1443.9358
Romania,ROU,2022,1421.5066
Romania,ROU,2023,1427.6825
Romania,ROU,2024,1399.6581
Russia,RUS,1985,1921.5868
Russia,RUS,1986,2018.4126
Russia,RUS,1987,2370.176
Russia,RUS,1988,2541.2007
Russia,RUS,1989,2554.0413
Russia,RUS,1990,2206.213
Russia,RUS,1991,2230.1226
Russia,RUS,1992,2231.422
Russia,RUS,1993,2234.9294
Russia,RUS,1994,1833.474
Russia,RUS,1995,1864.422
Russia,RUS,1996,2045.1149
Russia,RUS,1997,2038.388
Russia,RUS,1998,1951.4835
Russia,RUS,1999,2299.201
Russia,RUS,2000,2474.8003
Russia,RUS,2001,2588.8347
Russia,RUS,2002,2658.8047
Russia,RUS,2003,2809.79
Russia,RUS,2004,2701.1963
Russia,RUS,2005,2778.3015
Russia,RUS,2006,2902.6338
Russia,RUS,2007,2959.0264
Russia,RUS,2008,2992.1077
Russia,RUS,2009,2984.3123
Russia,RUS,2010,3083.2664
Russia,RUS,2011,3110.4053
Russia,RUS,2012,3171.1023
Russia,RUS,2013,3051.0698
Russia,RUS,2014,3173.6445
Russia,RUS,2015,3405.6116
Russia,RUS,2016,3388.7397
Russia,RUS,2017,3473.997
Russia,RUS,2018,3475.4324
Russia,RUS,2019,3530.2017
Russia,RUS,2020,3642.2554
Russia,RUS,2021,3756.014
Russia,RUS,2022,3775.4507
Russia,RUS,2023,3645.4824
Russia,RUS,2024,3633.01
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Saudi Arabia,SAU,2024,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Serbia,SRB,2023,0
Serbia,SRB,2024,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,1.8116721
Slovakia,SVK,1973,138.77873
Slovakia,SVK,1974,287.80676
Slovakia,SVK,1975,109.606514
Slovakia,SVK,1976,256.40063
Slovakia,SVK,1977,65.45797
Slovakia,SVK,1978,10.802427
Slovakia,SVK,1979,1208.8676
Slovakia,SVK,1980,2524.5627
Slovakia,SVK,1981,2843.1597
Slovakia,SVK,1982,3211.1694
Slovakia,SVK,1983,3358.6008
Slovakia,SVK,1984,3927.8735
Slovakia,SVK,1985,5059.266
Slovakia,SVK,1986,6282.6016
Slovakia,SVK,1987,6143.157
Slovakia,SVK,1988,6094.49
Slovakia,SVK,1989,6432.3584
Slovakia,SVK,1990,6348.8125
Slovakia,SVK,1991,6143.8423
Slovakia,SVK,1992,5784.3706
Slovakia,SVK,1993,5990.12
Slovakia,SVK,1994,6547.7456
Slovakia,SVK,1995,5933.459
Slovakia,SVK,1996,5827.0635
Slovakia,SVK,1997,5728.042
Slovakia,SVK,1998,5888.59
Slovakia,SVK,1999,6774.897
Slovakia,SVK,2000,8516.106
Slovakia,SVK,2001,8782.675
Slovakia,SVK,2002,9146.37
Slovakia,SVK,2003,9053.937
Slovakia,SVK,2004,8582.699
Slovakia,SVK,2005,8862.917
Slovakia,SVK,2006,8957.001
Slovakia,SVK,2007,7584.5205
Slovakia,SVK,2008,8193.009
Slovakia,SVK,2009,6863.045
Slovakia,SVK,2010,7038.971
Slovakia,SVK,2011,7396.09
Slovakia,SVK,2012,7388.802
Slovakia,SVK,2013,7430.9556
Slovakia,SVK,2014,7282.7188
Slovakia,SVK,2015,7074.232
Slovakia,SVK,2016,6839.6553
Slovakia,SVK,2017,6936.0864
Slovakia,SVK,2018,6783.269
Slovakia,SVK,2019,6939.8857
Slovakia,SVK,2020,6990.493
Slovakia,SVK,2021,7118.4106
Slovakia,SVK,2022,7146.736
Slovakia,SVK,2023,8103.3296
Slovakia,SVK,2024,8083.152
Slovenia,SVN,1990,6425.8384
Slovenia,SVN,1991,6880.5605
Slovenia,SVN,1992,5526.712
Slovenia,SVN,1993,5519.794
Slovenia,SVN,1994,6439.1807
Slovenia,SVN,1995,6677.2354
Slovenia,SVN,1996,6378.2324
Slovenia,SVN,1997,7025.619
Slovenia,SVN,1998,7040.993
Slovenia,SVN,1999,6584.119
Slovenia,SVN,2000,6656.3755
Slovenia,SVN,2001,7298.6963
Slovenia,SVN,2002,7604.652
Slovenia,SVN,2003,7120.7114
Slovenia,SVN,2004,7420.9595
Slovenia,SVN,2005,7920.82
Slovenia,SVN,2006,7405.574
Slovenia,SVN,2007,7519.9014
Slovenia,SVN,2008,8173.193
Slovenia,SVN,2009,7399.743
Slovenia,SVN,2010,7205.1704
Slovenia,SVN,2011,7858.745
Slovenia,SVN,2012,6938.718
Slovenia,SVN,2013,6591.444
Slovenia,SVN,2014,7874.412
Slovenia,SVN,2015,6941.3145
Slovenia,SVN,2016,6965.869
Slovenia,SVN,2017,7618.844
Slovenia,SVN,2018,6943.398
Slovenia,SVN,2019,6915.9976
Slovenia,SVN,2020,7460.847
Slovenia,SVN,2021,6649.681
Slovenia,SVN,2022,6511.2256
Slovenia,SVN,2023,6451.0513
Slovenia,SVN,2024,6718.044
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,321.68423
South Africa,ZAF,1985,421.31863
South Africa,ZAF,1986,675.8548
South Africa,ZAF,1987,458.94193
South Africa,ZAF,1988,757.4514
South Africa,ZAF,1989,777.988
South Africa,ZAF,1990,575.9899
South Africa,ZAF,1991,609.2894
South Africa,ZAF,1992,607.86676
South Africa,ZAF,1993,465.45267
South Africa,ZAF,1994,612.1267
South Africa,ZAF,1995,704.7725
South Africa,ZAF,1996,724.8701
South Africa,ZAF,1997,769.27936
South Africa,ZAF,1998,817.33826
South Africa,ZAF,1999,763.0661
South Africa,ZAF,2000,766.3085
South Africa,ZAF,2001,622.5034
South Africa,ZAF,2002,684.141
South Africa,ZAF,2003,711.4192
South Africa,ZAF,2004,739.30994
South Africa,ZAF,2005,613.388
South Africa,ZAF,2006,536.1682
South Africa,ZAF,2007,595.67096
South Africa,ZAF,2008,671.2631
South Africa,ZAF,2009,649.7682
South Africa,ZAF,2010,672.98126
South Africa,ZAF,2011,630.7149
South Africa,ZAF,2012,621.4136
South Africa,ZAF,2013,659.7937
South Africa,ZAF,2014,631.3398
South Africa,ZAF,2015,546.1533
South Africa,ZAF,2016,659.3445
South Africa,ZAF,2017,615.63983
South Africa,ZAF,2018,491.46042
South Africa,ZAF,2019,550.4807
South Africa,ZAF,2020,403.74658
South Africa,ZAF,2021,494.79263
South Africa,ZAF,2022,397.8255
South Africa,ZAF,2023,312.53525
South Africa,ZAF,2024,297.22275
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,13.684849
South America,,1975,32.508358
South America,,1976,32.483154
South America,,1977,20.21516
South America,,1978,34.966114
South America,,1979,31.782429
South America,,1980,27.01583
South America,,1981,31.797106
South America,,1982,20.65687
South America,,1983,36.80375
South America,,1984,66.48016
South America,,1985,94.76218
South America,,1986,59.43236
South America,,1987,74.01181
South America,,1988,62.510452
South America,,1989,65.75927
South America,,1990,89.42946
South America,,1991,84.87363
South America,,1992,80.14578
South America,,1993,73.00175
South America,,1994,72.646576
South America,,1995,82.62481
South America,,1996,83.8624
South America,,1997,92.94257
South America,,1998,88.11785
South America,,1999,89.745094
South America,,2000,97.560196
South America,,2001,167.07135
South America,,2002,150.66028
South America,,2003,157.5089
South America,,2004,144.09209
South America,,2005,121.30613
South America,,2006,153.15062
South America,,2007,137.55345
South America,,2008,147.15918
South America,,2009,143.40898
South America,,2010,144.85948
South America,,2011,144.8716
South America,,2012,145.22363
South America,,2013,137.77324
South America,,2014,131.00014
South America,,2015,134.5684
South America,,2016,146.77666
South America,,2017,130.84425
South America,,2018,133.39417
South America,,2019,143.5937
South America,,2020,139.40428
South America,,2021,143.03575
South America,,2022,125.72396
South America,,2023,132.17728
South America,,2024,146.84505
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,5.388085
South Korea,KOR,1978,173.18307
South Korea,KOR,1979,232.16867
South Korea,KOR,1980,253.23755
South Korea,KOR,1981,208.01137
South Korea,KOR,1982,266.60297
South Korea,KOR,1983,622.5588
South Korea,KOR,1984,806.8248
South Korea,KOR,1985,1130.4012
South Korea,KOR,1986,1885.069
South Korea,KOR,1987,2580.3567
South Korea,KOR,1988,2595.1309
South Korea,KOR,1989,3022.8748
South Korea,KOR,1990,3332.6306
South Korea,KOR,1991,3519.8413
South Korea,KOR,1992,3516.5813
South Korea,KOR,1993,3597.7544
South Korea,KOR,1994,3609.9304
South Korea,KOR,1995,4103.9707
South Korea,KOR,1996,4499.3696
South Korea,KOR,1997,4660.8535
South Korea,KOR,1998,5388.952
South Korea,KOR,1999,6156.6865
South Korea,KOR,2000,6472.069
South Korea,KOR,2001,6584.544
South Korea,KOR,2002,6898.8457
South Korea,KOR,2003,7436.2896
South Korea,KOR,2004,7426.885
South Korea,KOR,2005,8245.636
South Korea,KOR,2006,8284.797
South Korea,KOR,2007,7890.553
South Korea,KOR,2008,8236.866
South Korea,KOR,2009,7989.214
South Korea,KOR,2010,7934.6597
South Korea,KOR,2011,8159.0947
South Korea,KOR,2012,7811.3853
South Korea,KOR,2013,7088.834
South Korea,KOR,2014,7874.72
South Korea,KOR,2015,8181.406
South Korea,KOR,2016,7934.5034
South Korea,KOR,2017,7207.1025
South Korea,KOR,2018,6431.001
South Korea,KOR,2019,6976.5806
South Korea,KOR,2020,7626.821
South Korea,KOR,2021,7506.501
South Korea,KOR,2022,8353.498
South Korea,KOR,2023,8507.057
South Korea,KOR,2024,8901.728
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South Sudan,SSD,2024,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,6.9506993
Spain,ESP,1969,68.74591
Spain,ESP,1970,75.826164
Spain,ESP,1971,205.1773
Spain,ESP,1972,382.0867
Spain,ESP,1973,520.53723
Spain,ESP,1974,567.38934
Spain,ESP,1975,585.41986
Spain,ESP,1976,580.10706
Spain,ESP,1977,495.80286
Spain,ESP,1978,575.7279
Spain,ESP,1979,499.89056
Spain,ESP,1980,383.76376
Spain,ESP,1981,702.87946
Spain,ESP,1982,640.36127
Spain,ESP,1983,774.15356
Spain,ESP,1984,1668.3657
Spain,ESP,1985,2018.066
Spain,ESP,1986,2686.152
Spain,ESP,1987,2950.7268
Spain,ESP,1988,3598.8496
Spain,ESP,1989,3994.5508
Spain,ESP,1990,3856.8386
Spain,ESP,1991,3938.1746
Spain,ESP,1992,3930.7114
Spain,ESP,1993,3927.259
Spain,ESP,1994,3854.7954
Spain,ESP,1995,3845.9714
Spain,ESP,1996,3888.7283
Spain,ESP,1997,3799.8767
Spain,ESP,1998,4034.4602
Spain,ESP,1999,4005.546
Spain,ESP,2000,4212.467
Spain,ESP,2001,4266.854
Spain,ESP,2002,4134.682
Spain,ESP,2003,3966.3713
Spain,ESP,2004,3986.949
Spain,ESP,2005,3518.6228
Spain,ESP,2006,3596.892
Spain,ESP,2007,3219.7231
Spain,ESP,2008,3365.446
Spain,ESP,2009,2969.4553
Spain,ESP,2010,3425.49
Spain,ESP,2011,3182.3064
Spain,ESP,2012,3369.4912
Spain,ESP,2013,3096.2805
Spain,ESP,2014,3121.0117
Spain,ESP,2015,3107.637
Spain,ESP,2016,3151.618
Spain,ESP,2017,3099.7314
Spain,ESP,2018,2945.7017
Spain,ESP,2019,3041.0056
Spain,ESP,2020,3019.102
Spain,ESP,2021,2918.5764
Spain,ESP,2022,3009.8398
Spain,ESP,2023,2895.2214
Spain,ESP,2024,2780.2715
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sri Lanka,LKA,2024,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan,SDN,2023,0
Sudan,SDN,2024,0
Sweden,SWE,1965,6.4657865
Sweden,SWE,1966,16.014175
Sweden,SWE,1967,17.655958
Sweden,SWE,1968,8.074809
Sweden,SWE,1969,21.265583
Sweden,SWE,1970,19.341011
Sweden,SWE,1971,30.871424
Sweden,SWE,1972,501.0134
Sweden,SWE,1973,720.6304
Sweden,SWE,1974,699.1557
Sweden,SWE,1975,4058.181
Sweden,SWE,1976,5402.9287
Sweden,SWE,1977,6703.3335
Sweden,SWE,1978,7982.115
Sweden,SWE,1979,7046.471
Sweden,SWE,1980,8853.624
Sweden,SWE,1981,12579.099
Sweden,SWE,1982,13027.746
Sweden,SWE,1983,13675.251
Sweden,SWE,1984,16968.922
Sweden,SWE,1985,19480.79
Sweden,SWE,1986,23215.738
Sweden,SWE,1987,22289.633
Sweden,SWE,1988,22858.732
Sweden,SWE,1989,21457.01
Sweden,SWE,1990,22130.186
Sweden,SWE,1991,24744.818
Sweden,SWE,1992,20364.527
Sweden,SWE,1993,19561.932
Sweden,SWE,1994,23144.271
Sweden,SWE,1995,22009.666
Sweden,SWE,1996,23338.117
Sweden,SWE,1997,21959.629
Sweden,SWE,1998,23094.148
Sweden,SWE,1999,22951.807
Sweden,SWE,2000,17945.145
Sweden,SWE,2001,22391.607
Sweden,SWE,2002,20908.07
Sweden,SWE,2003,20504.934
Sweden,SWE,2004,23403.943
Sweden,SWE,2005,21640.12
Sweden,SWE,2006,19721.486
Sweden,SWE,2007,19469.201
Sweden,SWE,2008,18283.547
Sweden,SWE,2009,14726.364
Sweden,SWE,2010,16030.001
Sweden,SWE,2011,16580.338
Sweden,SWE,2012,17337.469
Sweden,SWE,2013,17703.6
Sweden,SWE,2014,17024.844
Sweden,SWE,2015,14557.272
Sweden,SWE,2016,15977.071
Sweden,SWE,2017,16329.49
Sweden,SWE,2018,16758.076
Sweden,SWE,2019,15924.294
Sweden,SWE,2020,11732.693
Sweden,SWE,2021,12524.3955
Sweden,SWE,2022,12169.696
Sweden,SWE,2023,11204.07
Sweden,SWE,2024,11635.574
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,242.1815
Switzerland,CHE,1970,793.66077
Switzerland,CHE,1971,621.8502
Switzerland,CHE,1972,1703.6447
Switzerland,CHE,1973,2778.9192
Switzerland,CHE,1974,3095.6277
Switzerland,CHE,1975,3401.119
Switzerland,CHE,1976,3499.021
Switzerland,CHE,1977,3588.215
Switzerland,CHE,1978,3712.0786
Switzerland,CHE,1979,5209.3936
Switzerland,CHE,1980,6305.5312
Switzerland,CHE,1981,6701.223
Switzerland,CHE,1982,6576.5635
Switzerland,CHE,1983,6798.066
Switzerland,CHE,1984,7950.7744
Switzerland,CHE,1985,9616.0625
Switzerland,CHE,1986,9576
Switzerland,CHE,1987,9693.772
Switzerland,CHE,1988,9534.419
Switzerland,CHE,1989,9475.519
Switzerland,CHE,1990,9712.081
Switzerland,CHE,1991,9315.335
Switzerland,CHE,1992,9408.119
Switzerland,CHE,1993,9283.842
Switzerland,CHE,1994,9609.462
Switzerland,CHE,1995,9753.951
Switzerland,CHE,1996,9806.975
Switzerland,CHE,1997,9887.015
Switzerland,CHE,1998,10020.888
Switzerland,CHE,1999,9627.598
Switzerland,CHE,2000,10154.547
Switzerland,CHE,2001,10177.632
Switzerland,CHE,2002,10179.466
Switzerland,CHE,2003,10141.943
Switzerland,CHE,2004,9824.883
Switzerland,CHE,2005,8384.079
Switzerland,CHE,2006,9876.873
Switzerland,CHE,2007,9774.371
Switzerland,CHE,2008,9497.692
Switzerland,CHE,2009,9326.082
Switzerland,CHE,2010,8828.886
Switzerland,CHE,2011,8807.103
Switzerland,CHE,2012,8257.008
Switzerland,CHE,2013,8275.229
Switzerland,CHE,2014,8623.775
Switzerland,CHE,2015,7107.819
Switzerland,CHE,2016,6390.2334
Switzerland,CHE,2017,6069.955
Switzerland,CHE,2018,7131.1543
Switzerland,CHE,2019,7295.141
Switzerland,CHE,2020,6569.6304
Switzerland,CHE,2021,5241.7935
Switzerland,CHE,2022,6459.001
Switzerland,CHE,2023,6415.848
Switzerland,CHE,2024,6282.922
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
