"","Entity","Code","Year","Carbon dioxide emissions from transport"
"2196","Gambia","GMB",1993,80000
"2197","Gambia","GMB",1994,80000
"2198","Gambia","GMB",1995,80000
"2199","Gambia","GMB",1996,80000
"2200","Gambia","GMB",1997,90000
"2201","Gambia","GMB",1998,90000
"2202","Gambia","GMB",1999,90000
"2203","Gambia","GMB",2000,90000
"2204","Gambia","GMB",2001,110000
"2205","Gambia","GMB",2002,120000
"2206","Gambia","GMB",2003,120000
"2207","Gambia","GMB",2004,120000
"2208","Gambia","GMB",2005,120000
"2209","Gambia","GMB",2006,120000
"2210","Gambia","GMB",2007,160000
"2211","Gambia","GMB",2008,160000
"2212","Gambia","GMB",2009,220000
"2213","Gambia","GMB",2010,70000
"2214","Gambia","GMB",2011,70000
"2215","Gambia","GMB",2012,70000
"2216","Gambia","GMB",2013,70000
"2217","Gambia","GMB",2014,80000
"2218","Gambia","GMB",2015,80000
"2219","Gambia","GMB",2016,80000
"2220","Gambia","GMB",2017,80000
"2221","Gambia","GMB",2018,80000
"2222","Gambia","GMB",2019,80000
"2223","Gambia","GMB",2020,80000
"2224","Gambia","GMB",2021,80000
"2225","Gambia","GMB",2022,80000
"2226","Georgia","GEO",1990,3720000
"2227","Georgia","GEO",1991,2800000
"2228","Georgia","GEO",1992,2330000
"2229","Georgia","GEO",1993,2e+06
"2230","Georgia","GEO",1994,1470000
"2231","Georgia","GEO",1995,1030000
"2232","Georgia","GEO",1996,2520000
"2233","Georgia","GEO",1997,1890000
"2234","Georgia","GEO",1998,1250000
"2235","Georgia","GEO",1999,1130000
"2236","Georgia","GEO",2000,950000
"2237","Georgia","GEO",2001,1150000
"2238","Georgia","GEO",2002,1210000
"2239","Georgia","GEO",2003,1240000
"2240","Georgia","GEO",2004,1200000
"2241","Georgia","GEO",2005,1510000
"2242","Georgia","GEO",2006,1570000
"2243","Georgia","GEO",2007,2069999.9
"2244","Georgia","GEO",2008,1740000
"2245","Georgia","GEO",2009,2170000
"2246","Georgia","GEO",2010,2260000
"2247","Georgia","GEO",2011,2310000
"2248","Georgia","GEO",2012,2450000
"2249","Georgia","GEO",2013,3070000
"2250","Georgia","GEO",2014,3440000
"2251","Georgia","GEO",2015,3780000
"2252","Georgia","GEO",2016,4290000
"2253","Georgia","GEO",2017,3870000
"2254","Georgia","GEO",2018,3760000
"2255","Georgia","GEO",2019,3900000
"2256","Georgia","GEO",2020,3770000
"2257","Georgia","GEO",2021,4170000
"2258","Georgia","GEO",2022,4400000
"2259","Germany","DEU",1990,158600000
"2260","Germany","DEU",1991,161480000
"2261","Germany","DEU",1992,164060000
"2262","Germany","DEU",1993,168670000
"2263","Germany","DEU",1994,166040000
"2264","Germany","DEU",1995,167930000
"2265","Germany","DEU",1996,169050000
"2266","Germany","DEU",1997,169800000
"2267","Germany","DEU",1998,172810000
"2268","Germany","DEU",1999,177660000
"2269","Germany","DEU",2000,173470000
"2270","Germany","DEU",2001,169540000
"2271","Germany","DEU",2002,167120000
"2272","Germany","DEU",2003,164040000
"2273","Germany","DEU",2004,163990000
"2274","Germany","DEU",2005,155630000
"2275","Germany","DEU",2006,153480000
"2276","Germany","DEU",2007,148380000
"2277","Germany","DEU",2008,148890000
"2278","Germany","DEU",2009,147060000
"2279","Germany","DEU",2010,148120000
"2280","Germany","DEU",2011,149940000
"2281","Germany","DEU",2012,148510000
"2282","Germany","DEU",2013,152370000
"2283","Germany","DEU",2014,154570000
"2284","Germany","DEU",2015,157590000
"2285","Germany","DEU",2016,161020000
"2286","Germany","DEU",2017,163490000
"2287","Germany","DEU",2018,157660000
"2288","Germany","DEU",2019,160040000
"2289","Germany","DEU",2020,142450000
"2290","Germany","DEU",2021,139870000
"2291","Germany","DEU",2022,140960000
"2292","Ghana","GHA",1990,1620000
"2293","Ghana","GHA",1991,1500000
"2294","Ghana","GHA",1992,1790000
"2295","Ghana","GHA",1993,1800000
"2296","Ghana","GHA",1994,1880000
"2297","Ghana","GHA",1995,2050000
"2298","Ghana","GHA",1996,2230000
"2299","Ghana","GHA",1997,2330000
"2300","Ghana","GHA",1998,2780000
"2301","Ghana","GHA",1999,3090000
"2302","Ghana","GHA",2000,2880000
"2303","Ghana","GHA",2001,2880000
"2304","Ghana","GHA",2002,3340000
"2305","Ghana","GHA",2003,3100000
"2306","Ghana","GHA",2004,3590000
"2307","Ghana","GHA",2005,3550000
"2308","Ghana","GHA",2006,3590000
"2309","Ghana","GHA",2007,3780000
"2310","Ghana","GHA",2008,4090000.2
"2311","Ghana","GHA",2009,4970000
"2312","Ghana","GHA",2010,5060000
"2313","Ghana","GHA",2011,5640000
"2314","Ghana","GHA",2012,6730000
"2315","Ghana","GHA",2013,7120000
"2316","Ghana","GHA",2014,7170000
"2317","Ghana","GHA",2015,7780000
"2318","Ghana","GHA",2016,7190000
"2319","Ghana","GHA",2017,7160000
"2320","Ghana","GHA",2018,8370000
"2321","Ghana","GHA",2019,8890000
"2322","Ghana","GHA",2020,9740000
"2323","Ghana","GHA",2021,10570000
"2324","Ghana","GHA",2022,9920000
"2325","Greece","GRC",1990,15060000
"2326","Greece","GRC",1991,15880000
"2327","Greece","GRC",1992,16280001
"2328","Greece","GRC",1993,16490000
"2329","Greece","GRC",1994,16590000
"2330","Greece","GRC",1995,16709999
"2331","Greece","GRC",1996,17190000
"2332","Greece","GRC",1997,17780000
"2333","Greece","GRC",1998,19420000
"2334","Greece","GRC",1999,19600000
"2335","Greece","GRC",2000,19070000
"2336","Greece","GRC",2001,19770000
"2337","Greece","GRC",2002,20030000
"2338","Greece","GRC",2003,20980000
"2339","Greece","GRC",2004,21390000
"2340","Greece","GRC",2005,21780000
"2341","Greece","GRC",2006,22290000
"2342","Greece","GRC",2007,22880000
"2343","Greece","GRC",2008,22200000
"2344","Greece","GRC",2009,24800000
"2345","Greece","GRC",2010,21990000
"2346","Greece","GRC",2011,19640000
"2347","Greece","GRC",2012,16420000
"2348","Greece","GRC",2013,16309999
"2349","Greece","GRC",2014,16350000
"2350","Greece","GRC",2015,16680000
"2351","Greece","GRC",2016,17160000
"2352","Greece","GRC",2017,16880000
"2353","Greece","GRC",2018,17170000
"2354","Greece","GRC",2019,17550000
"2355","Greece","GRC",2020,14840000
"2356","Greece","GRC",2021,15950000
"2357","Greece","GRC",2022,17620000
"2358","Grenada","GRD",1990,40000
"2359","Grenada","GRD",1991,40000
"2360","Grenada","GRD",1992,40000
"2361","Grenada","GRD",1993,40000
"2362","Grenada","GRD",1994,50000
"2363","Grenada","GRD",1995,50000
"2364","Grenada","GRD",1996,70000
"2365","Grenada","GRD",1997,80000
"2366","Grenada","GRD",1998,80000
"2367","Grenada","GRD",1999,80000
"2368","Grenada","GRD",2000,80000
"2369","Grenada","GRD",2001,80000
"2370","Grenada","GRD",2002,90000
"2371","Grenada","GRD",2003,90000
"2372","Grenada","GRD",2004,90000
"2373","Grenada","GRD",2005,90000
"2374","Grenada","GRD",2006,1e+05
"2375","Grenada","GRD",2007,1e+05
"2376","Grenada","GRD",2008,1e+05
"2377","Grenada","GRD",2009,1e+05
"2378","Grenada","GRD",2010,1e+05
"2379","Grenada","GRD",2011,1e+05
"2380","Grenada","GRD",2012,1e+05
"2381","Grenada","GRD",2013,90000
"2382","Grenada","GRD",2014,90000
"2383","Grenada","GRD",2015,90000
"2384","Grenada","GRD",2016,1e+05
"2385","Grenada","GRD",2017,1e+05
"2386","Grenada","GRD",2018,110000
"2387","Grenada","GRD",2019,110000
"2388","Grenada","GRD",2020,90000
"2389","Grenada","GRD",2021,1e+05
"2390","Grenada","GRD",2022,1e+05
"2391","Guatemala","GTM",1990,1710000
"2392","Guatemala","GTM",1991,1790000
"2393","Guatemala","GTM",1992,1870000
"2394","Guatemala","GTM",1993,2060000
"2395","Guatemala","GTM",1994,2190000
"2396","Guatemala","GTM",1995,2730000
"2397","Guatemala","GTM",1996,2720000
"2398","Guatemala","GTM",1997,2880000
"2399","Guatemala","GTM",1998,3430000
"2400","Guatemala","GTM",1999,3600000
"2401","Guatemala","GTM",2000,3860000
"2402","Guatemala","GTM",2001,4520000
"2403","Guatemala","GTM",2002,4920000
"2404","Guatemala","GTM",2003,4910000
"2405","Guatemala","GTM",2004,4770000
"2406","Guatemala","GTM",2005,5140000
"2407","Guatemala","GTM",2006,5320000
"2408","Guatemala","GTM",2007,5630000
"2409","Guatemala","GTM",2008,5150000
"2410","Guatemala","GTM",2009,5860000
"2411","Guatemala","GTM",2010,5780000
"2412","Guatemala","GTM",2011,5660000
"2413","Guatemala","GTM",2012,5690000
"2414","Guatemala","GTM",2013,5970000
"2415","Guatemala","GTM",2014,6390000
"2416","Guatemala","GTM",2015,7300000
"2417","Guatemala","GTM",2016,7940000
"2418","Guatemala","GTM",2017,8189999.5
"2419","Guatemala","GTM",2018,8560000
"2420","Guatemala","GTM",2019,9360000
"2421","Guatemala","GTM",2020,8560000
"2422","Guatemala","GTM",2021,10260000
"2423","Guatemala","GTM",2022,10020000
"2424","Guinea","GIN",1990,270000
"2425","Guinea","GIN",1991,290000
"2426","Guinea","GIN",1992,290000
"2427","Guinea","GIN",1993,290000
"2428","Guinea","GIN",1994,290000
"2429","Guinea","GIN",1995,3e+05
"2430","Guinea","GIN",1996,320000
"2431","Guinea","GIN",1997,350000
"2432","Guinea","GIN",1998,4e+05
"2433","Guinea","GIN",1999,440000
"2434","Guinea","GIN",2000,470000
"2435","Guinea","GIN",2001,5e+05
"2436","Guinea","GIN",2002,540000
"2437","Guinea","GIN",2003,570000
"2438","Guinea","GIN",2004,610000
"2439","Guinea","GIN",2005,640000
"2440","Guinea","GIN",2006,670000
"2441","Guinea","GIN",2007,7e+05
"2442","Guinea","GIN",2008,720000
"2443","Guinea","GIN",2009,770000
"2444","Guinea","GIN",2010,940000
"2445","Guinea","GIN",2011,1e+06
"2446","Guinea","GIN",2012,1060000
"2447","Guinea","GIN",2013,1070000
"2448","Guinea","GIN",2014,1190000
"2449","Guinea","GIN",2015,1360000
"2450","Guinea","GIN",2016,1420000
"2451","Guinea","GIN",2017,1710000
"2452","Guinea","GIN",2018,1450000
"2453","Guinea","GIN",2019,2050000
"2454","Guinea","GIN",2020,2360000
"2455","Guinea","GIN",2021,2400000
"2456","Guinea","GIN",2022,2520000
"2457","Guinea-Bissau","GNB",1990,60000
"2458","Guinea-Bissau","GNB",1991,60000
"2459","Guinea-Bissau","GNB",1992,50000
"2460","Guinea-Bissau","GNB",1993,60000
"2461","Guinea-Bissau","GNB",1994,50000
"2462","Guinea-Bissau","GNB",1995,50000
"2463","Guinea-Bissau","GNB",1996,40000
"2464","Guinea-Bissau","GNB",1997,60000
"2465","Guinea-Bissau","GNB",1998,60000
"2466","Guinea-Bissau","GNB",1999,80000
"2467","Guinea-Bissau","GNB",2000,20000
"2468","Guinea-Bissau","GNB",2001,20000
"2469","Guinea-Bissau","GNB",2002,30000
"2470","Guinea-Bissau","GNB",2003,70000
"2471","Guinea-Bissau","GNB",2004,80000
"2472","Guinea-Bissau","GNB",2005,80000
"2473","Guinea-Bissau","GNB",2006,90000
"2474","Guinea-Bissau","GNB",2007,90000
"2475","Guinea-Bissau","GNB",2008,80000
"2476","Guinea-Bissau","GNB",2009,1e+05
"2477","Guinea-Bissau","GNB",2010,1e+05
"2478","Guinea-Bissau","GNB",2011,1e+05
"2479","Guinea-Bissau","GNB",2012,1e+05
"2480","Guinea-Bissau","GNB",2013,110000
"2481","Guinea-Bissau","GNB",2014,110000
"2482","Guinea-Bissau","GNB",2015,110000
"2483","Guinea-Bissau","GNB",2016,110000
"2484","Guinea-Bissau","GNB",2017,110000
"2485","Guinea-Bissau","GNB",2018,110000
"2486","Guinea-Bissau","GNB",2019,120000
"2487","Guinea-Bissau","GNB",2020,1e+05
"2488","Guinea-Bissau","GNB",2021,1e+05
"2489","Guinea-Bissau","GNB",2022,110000
"2490","Guyana","GUY",1990,259999.98
"2491","Guyana","GUY",1991,240000
"2492","Guyana","GUY",1992,230000
"2493","Guyana","GUY",1993,230000
"2494","Guyana","GUY",1994,410000
"2495","Guyana","GUY",1995,430000
"2496","Guyana","GUY",1996,480000
"2497","Guyana","GUY",1997,519999.97
"2498","Guyana","GUY",1998,510000
"2499","Guyana","GUY",1999,580000
"2500","Guyana","GUY",2000,550000
"2501","Guyana","GUY",2001,570000
"2502","Guyana","GUY",2002,550000
"2503","Guyana","GUY",2003,540000
"2504","Guyana","GUY",2004,560000
"2505","Guyana","GUY",2005,540000
"2506","Guyana","GUY",2006,5e+05
"2507","Guyana","GUY",2007,550000
"2508","Guyana","GUY",2008,550000
"2509","Guyana","GUY",2009,590000
"2510","Guyana","GUY",2010,610000
"2511","Guyana","GUY",2011,650000
"2512","Guyana","GUY",2012,660000
"2513","Guyana","GUY",2013,630000
"2514","Guyana","GUY",2014,690000
"2515","Guyana","GUY",2015,680000
"2516","Guyana","GUY",2016,760000
"2517","Guyana","GUY",2017,770000
"2518","Guyana","GUY",2018,780000
"2519","Guyana","GUY",2019,880000
"2520","Guyana","GUY",2020,870000
"2521","Guyana","GUY",2021,1010000
"2522","Guyana","GUY",2022,1070000
"2523","Haiti","HTI",1990,430000
"2524","Haiti","HTI",1991,4e+05
"2525","Haiti","HTI",1992,410000
"2526","Haiti","HTI",1993,380000
"2527","Haiti","HTI",1994,110000
"2528","Haiti","HTI",1995,5e+05
"2529","Haiti","HTI",1996,560000
"2530","Haiti","HTI",1997,580000
"2531","Haiti","HTI",1998,640000
"2532","Haiti","HTI",1999,660000
"2533","Haiti","HTI",2000,710000
"2534","Haiti","HTI",2001,780000
"2535","Haiti","HTI",2002,820000
"2536","Haiti","HTI",2003,790000
"2537","Haiti","HTI",2004,770000
"2538","Haiti","HTI",2005,780000
"2539","Haiti","HTI",2006,780000
"2540","Haiti","HTI",2007,950000
"2541","Haiti","HTI",2008,920000
"2542","Haiti","HTI",2009,940000
"2543","Haiti","HTI",2010,1080000
"2544","Haiti","HTI",2011,1100000
"2545","Haiti","HTI",2012,960000
"2546","Haiti","HTI",2013,9e+05
"2547","Haiti","HTI",2014,1170000
"2548","Haiti","HTI",2015,1400000
"2549","Haiti","HTI",2016,1420000
"2550","Haiti","HTI",2017,1440000
"2551","Haiti","HTI",2018,1460000
"2552","Haiti","HTI",2019,1470000
"2553","Haiti","HTI",2020,1420000
"2554","Haiti","HTI",2021,1400000
"2555","Haiti","HTI",2022,1370000
"2556","High-income countries",NA,1990,3055730000
"2557","High-income countries",NA,1991,3045040000
"2558","High-income countries",NA,1992,3108560100
"2559","High-income countries",NA,1993,3114450000
"2560","High-income countries",NA,1994,3174490000
"2561","High-income countries",NA,1995,3217580000
"2562","High-income countries",NA,1996,3295990000
"2563","High-income countries",NA,1997,3332630000
"2564","High-income countries",NA,1998,3420110000
"2565","High-income countries",NA,1999,3505600000
"2566","High-income countries",NA,2000,3539590000
"2567","High-income countries",NA,2001,3567220000
"2568","High-income countries",NA,2002,3624350000
"2569","High-income countries",NA,2003,3683730000
"2570","High-income countries",NA,2004,3749290000
"2571","High-income countries",NA,2005,3774190000
"2572","High-income countries",NA,2006,3803420200
"2573","High-income countries",NA,2007,3835440000
"2574","High-income countries",NA,2008,3732900000
"2575","High-income countries",NA,2009,3597060000
"2576","High-income countries",NA,2010,3683650000
"2577","High-income countries",NA,2011,3644100000
"2578","High-income countries",NA,2012,3580320000
"2579","High-income countries",NA,2013,3637990000
"2580","High-income countries",NA,2014,3648540000
"2581","High-income countries",NA,2015,3741660200
"2582","High-income countries",NA,2016,3780630000
"2583","High-income countries",NA,2017,3822060000
"2584","High-income countries",NA,2018,3867090000
"2585","High-income countries",NA,2019,3869280000
"2586","High-income countries",NA,2020,3359420200
"2587","High-income countries",NA,2021,3637030100
"2588","High-income countries",NA,2022,3740290000
"2589","Honduras","HND",1990,1050000
"2590","Honduras","HND",1991,1039999.94
"2591","Honduras","HND",1992,1160000
"2592","Honduras","HND",1993,1320000
"2593","Honduras","HND",1994,1540000
"2594","Honduras","HND",1995,1550000
"2595","Honduras","HND",1996,1500000
"2596","Honduras","HND",1997,1650000
"2597","Honduras","HND",1998,1830000
"2598","Honduras","HND",1999,2120000
"2599","Honduras","HND",2000,2110000
"2600","Honduras","HND",2001,2250000
"2601","Honduras","HND",2002,2260000
"2602","Honduras","HND",2003,2300000
"2603","Honduras","HND",2004,2330000
"2604","Honduras","HND",2005,2130000
"2605","Honduras","HND",2006,1990000
"2606","Honduras","HND",2007,3160000
"2607","Honduras","HND",2008,3040000
"2608","Honduras","HND",2009,2970000
"2609","Honduras","HND",2010,2970000
"2610","Honduras","HND",2011,3050000
"2611","Honduras","HND",2012,3170000
"2612","Honduras","HND",2013,3160000
"2613","Honduras","HND",2014,3290000
"2614","Honduras","HND",2015,3890000
"2615","Honduras","HND",2016,4020000
"2616","Honduras","HND",2017,3910000
"2617","Honduras","HND",2018,3970000
"2618","Honduras","HND",2019,4220000
"2619","Honduras","HND",2020,3530000
"2620","Honduras","HND",2021,4600000
"2621","Honduras","HND",2022,4600000
"2622","Hungary","HUN",1990,8400000
"2623","Hungary","HUN",1991,7350000
"2624","Hungary","HUN",1992,7110000
"2625","Hungary","HUN",1993,7100000
"2626","Hungary","HUN",1994,6920000
"2627","Hungary","HUN",1995,7120000
"2628","Hungary","HUN",1996,7110000
"2629","Hungary","HUN",1997,7530000
"2630","Hungary","HUN",1998,8400000
"2631","Hungary","HUN",1999,8930000
"2632","Hungary","HUN",2000,8870000
"2633","Hungary","HUN",2001,9340000
"2634","Hungary","HUN",2002,9950000
"2635","Hungary","HUN",2003,10400000
"2636","Hungary","HUN",2004,10880000
"2637","Hungary","HUN",2005,11790000
"2638","Hungary","HUN",2006,12600000
"2639","Hungary","HUN",2007,12970000
"2640","Hungary","HUN",2008,12890000
"2641","Hungary","HUN",2009,12810000
"2642","Hungary","HUN",2010,11650000
"2643","Hungary","HUN",2011,10830000
"2644","Hungary","HUN",2012,10510000
"2645","Hungary","HUN",2013,9790000
"2646","Hungary","HUN",2014,10930000
"2647","Hungary","HUN",2015,11930000
"2648","Hungary","HUN",2016,11960000
"2649","Hungary","HUN",2017,12730000
"2650","Hungary","HUN",2018,13520000
"2651","Hungary","HUN",2019,14340000
"2652","Hungary","HUN",2020,12270000
"2653","Hungary","HUN",2021,13600000
"2654","Hungary","HUN",2022,14680000
"2655","Iceland","ISL",1990,630000
"2656","Iceland","ISL",1991,640000
"2657","Iceland","ISL",1992,630000
"2658","Iceland","ISL",1993,630000
"2659","Iceland","ISL",1994,660000
"2660","Iceland","ISL",1995,610000
"2661","Iceland","ISL",1996,680000
"2662","Iceland","ISL",1997,590000
"2663","Iceland","ISL",1998,610000
"2664","Iceland","ISL",1999,620000
"2665","Iceland","ISL",2000,630000
"2666","Iceland","ISL",2001,640000
"2667","Iceland","ISL",2002,640000
"2668","Iceland","ISL",2003,640000
"2669","Iceland","ISL",2004,670000
"2670","Iceland","ISL",2005,670000
"2671","Iceland","ISL",2006,9e+05
"2672","Iceland","ISL",2007,970000
"2673","Iceland","ISL",2008,910000
"2674","Iceland","ISL",2009,890000
"2675","Iceland","ISL",2010,850000
"2676","Iceland","ISL",2011,820000
"2677","Iceland","ISL",2012,8e+05
"2678","Iceland","ISL",2013,820000
"2679","Iceland","ISL",2014,820000
"2680","Iceland","ISL",2015,850000
"2681","Iceland","ISL",2016,930000
"2682","Iceland","ISL",2017,980000
"2683","Iceland","ISL",2018,1020000
"2684","Iceland","ISL",2019,1010000
"2685","Iceland","ISL",2020,850000
"2686","Iceland","ISL",2021,870000
"2687","Iceland","ISL",2022,950000
"2688","India","IND",1990,64379996
"2689","India","IND",1991,66930000
"2690","India","IND",1992,68550000
"2691","India","IND",1993,68550000
"2692","India","IND",1994,70810000
"2693","India","IND",1995,78290000
"2694","India","IND",1996,83800000
"2695","India","IND",1997,85800000
"2696","India","IND",1998,88780000
"2697","India","IND",1999,93310000
"2698","India","IND",2000,95090000
"2699","India","IND",2001,94920000
"2700","India","IND",2002,97740000
"2701","India","IND",2003,99530000
"2702","India","IND",2004,108050000
"2703","India","IND",2005,115400000
"2704","India","IND",2006,120650000
"2705","India","IND",2007,142980000
"2706","India","IND",2008,163210000
"2707","India","IND",2009,178710000
"2708","India","IND",2010,192920000
"2709","India","IND",2011,209290000
"2710","India","IND",2012,221520000
"2711","India","IND",2013,226260000
