"","country","year","iso_code","population","gdp","biofuel_cons_change_pct","biofuel_cons_change_twh","biofuel_cons_per_capita","biofuel_consumption","biofuel_elec_per_capita","biofuel_electricity","biofuel_share_elec","biofuel_share_energy","carbon_intensity_elec","coal_cons_change_pct","coal_cons_change_twh","coal_cons_per_capita","coal_consumption","coal_elec_per_capita","coal_electricity","coal_prod_change_pct","coal_prod_change_twh","coal_prod_per_capita","coal_production","coal_share_elec","coal_share_energy","electricity_demand","electricity_demand_per_capita","electricity_generation","electricity_share_energy","energy_cons_change_pct","energy_cons_change_twh","energy_per_capita","energy_per_gdp","fossil_cons_change_pct","fossil_cons_change_twh","fossil_elec_per_capita","fossil_electricity","fossil_energy_per_capita","fossil_fuel_consumption","fossil_share_elec","fossil_share_energy","gas_cons_change_pct","gas_cons_change_twh","gas_consumption","gas_elec_per_capita","gas_electricity","gas_energy_per_capita","gas_prod_change_pct","gas_prod_change_twh","gas_prod_per_capita","gas_production","gas_share_elec","gas_share_energy","greenhouse_gas_emissions","hydro_cons_change_pct","hydro_cons_change_twh","hydro_consumption","hydro_elec_per_capita","hydro_electricity","hydro_energy_per_capita","hydro_share_elec","hydro_share_energy","low_carbon_cons_change_pct","low_carbon_cons_change_twh","low_carbon_consumption","low_carbon_elec_per_capita","low_carbon_electricity","low_carbon_energy_per_capita","low_carbon_share_elec","low_carbon_share_energy","net_elec_imports","net_elec_imports_share_demand","nuclear_cons_change_pct","nuclear_cons_change_twh","nuclear_consumption","nuclear_elec_per_capita","nuclear_electricity","nuclear_energy_per_capita","nuclear_share_elec","nuclear_share_energy","oil_cons_change_pct","oil_cons_change_twh","oil_consumption","oil_elec_per_capita","oil_electricity","oil_energy_per_capita","oil_prod_change_pct","oil_prod_change_twh","oil_prod_per_capita","oil_production","oil_share_elec","oil_share_energy","other_renewable_consumption","other_renewable_electricity","other_renewable_exc_biofuel_electricity","other_renewables_cons_change_pct","other_renewables_cons_change_twh","other_renewables_elec_per_capita","other_renewables_elec_per_capita_exc_biofuel","other_renewables_energy_per_capita","other_renewables_share_elec","other_renewables_share_elec_exc_biofuel","other_renewables_share_energy","per_capita_electricity","primary_energy_consumption","renewables_cons_change_pct","renewables_cons_change_twh","renewables_consumption","renewables_elec_per_capita","renewables_electricity","renewables_energy_per_capita","renewables_share_elec","renewables_share_energy","solar_cons_change_pct","solar_cons_change_twh","solar_consumption","solar_elec_per_capita","solar_electricity","solar_energy_per_capita","solar_share_elec","solar_share_energy","wind_cons_change_pct","wind_cons_change_twh","wind_consumption","wind_elec_per_capita","wind_electricity","wind_energy_per_capita","wind_share_elec","wind_share_energy"
"3125","British Virgin Islands",2011,"VGB",28733,NA,NA,NA,NA,NA,0,0,0,NA,684.211,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.19,6612.605,0.19,NA,2.385,0.017,25476.943,NA,NA,NA,6612.605,0.19,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.13,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6612.605,0.19,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6612.605,0.732,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3126","British Virgin Islands",2012,"VGB",30369,NA,NA,NA,NA,NA,0,0,0,NA,650,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.2,6585.663,0.2,NA,-0.348,-0.003,24020.611,NA,NA,NA,6585.663,0.2,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.13,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6585.663,0.2,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6585.663,0.729,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3127","British Virgin Islands",2013,"VGB",31727,NA,NA,NA,NA,NA,0,0,0,NA,650,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.2,6303.779,0.2,NA,0,0,22992.465,NA,NA,NA,6303.779,0.2,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.13,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6303.779,0.2,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6303.779,0.729,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3128","British Virgin Islands",2014,"VGB",32988,NA,NA,NA,NA,NA,0,0,0,NA,650,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.2,6062.811,0.2,NA,1.601,0.012,22467.686,NA,NA,NA,6062.811,0.2,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.13,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6062.811,0.2,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6062.811,0.741,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3129","British Virgin Islands",2015,"VGB",34523,NA,NA,NA,NA,NA,0,0,0,NA,666.667,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.21,6082.901,0.21,NA,0.371,0.003,21548.275,NA,NA,NA,6082.901,0.21,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.14,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6082.901,0.21,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6082.901,0.744,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3130","British Virgin Islands",2016,"VGB",33904,NA,NA,NA,NA,NA,0,0,0,NA,636.364,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.22,6488.91,0.22,NA,1.341,0.01,22235.967,NA,NA,NA,6488.91,0.22,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.14,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6488.91,0.22,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6488.91,0.754,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3131","British Virgin Islands",2017,"VGB",32724,NA,NA,NA,NA,NA,0,0,0,NA,647.059,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0.17,5194.964,0.17,NA,-5.959,-0.045,21665.006,NA,NA,NA,5194.964,0.17,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,5194.964,0.17,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,5194.964,0.709,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3132","British Virgin Islands",2018,"VGB",34682,NA,NA,NA,NA,NA,0,0,0,NA,687.5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0.16,4613.344,0.16,NA,-5.584,-0.04,19300.41,NA,NA,NA,4613.344,0.16,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4613.344,0.16,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,4613.344,0.669,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3133","British Virgin Islands",2019,"VGB",36423,NA,NA,NA,NA,NA,0,0,0,NA,687.5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0.16,4392.829,0.16,NA,14.115,0.094,20971.912,NA,NA,NA,4392.829,0.16,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4392.829,0.16,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,4392.829,0.764,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3134","British Virgin Islands",2020,"VGB",37161,NA,NA,NA,NA,NA,0,0,0,NA,687.5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0.16,4305.589,0.16,NA,-1.866,-0.014,20171.9,NA,NA,NA,4305.589,0.16,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4305.589,0.16,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,4305.589,0.75,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3135","British Virgin Islands",2021,"VGB",37833,NA,NA,NA,NA,NA,0,0,0,NA,647.059,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0.17,4493.432,0.17,NA,2.065,0.015,20222.768,NA,NA,NA,4493.432,0.17,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4493.432,0.17,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,4493.432,0.765,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3136","British Virgin Islands",2022,"VGB",38346,NA,NA,NA,NA,NA,0,0,0,NA,647.059,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0.17,4433.318,0.17,NA,1.508,0.012,20253.197,NA,NA,NA,4433.318,0.17,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4433.318,0.17,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,4433.318,0.777,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3137","British Virgin Islands",2023,"VGB",39009,NA,NA,NA,NA,NA,0,0,0,NA,647.059,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,0.17,4357.969,0.17,NA,-1.437,-0.011,19622.957,NA,NA,NA,4357.969,0.17,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,4357.969,0.17,NA,NA,NA,NA,NA,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,4357.969,0.765,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3138","Brunei",1900,"BRN",16978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139","Brunei",1901,"BRN",17540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140","Brunei",1902,"BRN",18120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141","Brunei",1903,"BRN",18719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142","Brunei",1904,"BRN",19338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143","Brunei",1905,"BRN",19977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3144","Brunei",1906,"BRN",20638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3145","Brunei",1907,"BRN",21286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3146","Brunei",1908,"BRN",21921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3147","Brunei",1909,"BRN",22541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3148","Brunei",1910,"BRN",23145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3149","Brunei",1911,"BRN",23354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3150","Brunei",1912,"BRN",23566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3151","Brunei",1913,"BRN",23976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3152","Brunei",1914,"BRN",24393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3153","Brunei",1915,"BRN",24818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3154","Brunei",1916,"BRN",25250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3155","Brunei",1917,"BRN",25690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3156","Brunei",1918,"BRN",26123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
