entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Dominica,DMA,2014,168544,2.3945332
Dominica,DMA,2015,175872,2.497153
Dominica,DMA,2016,172208,2.4732933
Dominica,DMA,2017,153888,2.246081
Dominica,DMA,2018,164880,2.4177725
Dominica,DMA,2019,172208,2.5361629
Dominica,DMA,2020,157552,2.3310647
Dominica,DMA,2021,161216,2.3982625
Dominica,DMA,2022,164871,2.4663935
Dominica,DMA,2023,164537,2.4730878
Dominica,DMA,2024,170858,2.5799234
Dominican Republic,DOM,1870,13393,0.05510457
Dominican Republic,DOM,1871,1570,0.0062976587
Dominican Republic,DOM,1872,3034,0.011865189
Dominican Republic,DOM,1873,1465,0.0055857613
Dominican Republic,DOM,1874,1277,0.0047470178
Dominican Republic,DOM,1875,0,0
Dominican Republic,DOM,1876,0,0
Dominican Republic,DOM,1877,2180,0.007510094
Dominican Republic,DOM,1878,2919,0.009804119
Dominican Republic,DOM,1879,2480,0.0081210565
Dominican Republic,DOM,1880,5366,0.017131565
Dominican Republic,DOM,1881,3632,0.011305203
Dominican Republic,DOM,1882,280,8.497208e-4
Dominican Republic,DOM,1883,3575,0.010577455
Dominican Republic,DOM,1884,4465,0.012879907
Dominican Republic,DOM,1885,4794,0.013482654
Dominican Republic,DOM,1886,5422,0.014866973
Dominican Republic,DOM,1887,3918.9998,0.010476704
Dominican Republic,DOM,1888,5589,0.014566978
Dominican Republic,DOM,1889,5896,0.014982339
Dominican Republic,DOM,1890,7189,0.017810514
Dominican Republic,DOM,1891,7525,0.018176109
Dominican Republic,DOM,1892,8802,0.020728244
Dominican Republic,DOM,1893,11301,0.025946802
Dominican Republic,DOM,1894,27043,0.060535174
Dominican Republic,DOM,1895,19923,0.043480445
Dominican Republic,DOM,1896,24222,0.051539022
Dominican Republic,DOM,1897,16638,0.03451545
Dominican Republic,DOM,1898,12411,0.025101835
Dominican Republic,DOM,1899,14853,0.029265266
Dominican Republic,DOM,1900,15207,0.029166492
Dominican Republic,DOM,1901,14271,0.026623659
Dominican Republic,DOM,1902,14294,0.025919015
Dominican Republic,DOM,1903,17559,0.03092473
Dominican Republic,DOM,1904,13773,0.023560062
Dominican Republic,DOM,1905,16209.999,0.026932232
Dominican Republic,DOM,1906,18420,0.029724875
Dominican Republic,DOM,1907,25535,0.04002282
Dominican Republic,DOM,1908,29608,0.045073614
Dominican Republic,DOM,1909,25984,0.038456585
Dominican Republic,DOM,1910,37803,0.054442625
Dominican Republic,DOM,1911,42760,0.05997708
Dominican Republic,DOM,1912,37092,0.050715365
Dominican Republic,DOM,1913,42473,0.05665673
Dominican Republic,DOM,1914,47069,0.061256655
Dominican Republic,DOM,1915,57639,0.07318374
Dominican Republic,DOM,1916,72845,0.09023545
Dominican Republic,DOM,1917,77139,0.09322474
Dominican Republic,DOM,1918,81771,0.096431024
Dominican Republic,DOM,1919,59085,0.067831226
Dominican Republic,DOM,1920,48836,0.05445323
Dominican Republic,DOM,1921,47816,0.05166661
Dominican Republic,DOM,1922,22183,0.023177404
Dominican Republic,DOM,1923,36446,0.03674466
Dominican Republic,DOM,1924,22155,0.021553423
Dominican Republic,DOM,1925,25053,0.023518203
Dominican Republic,DOM,1926,31032,0.028109562
Dominican Republic,DOM,1927,26276,0.022966966
Dominican Republic,DOM,1928,15789,0.013316768
Dominican Republic,DOM,1929,22309,0.018183226
Dominican Republic,DOM,1930,26458,0.020869749
Dominican Republic,DOM,1931,10357,0.007917076
Dominican Republic,DOM,1932,12493,0.009267282
Dominican Republic,DOM,1933,8141,0.005867954
Dominican Republic,DOM,1934,8815,0.0061738295
Dominican Republic,DOM,1935,12175,0.008285616
Dominican Republic,DOM,1936,11100,0.007340105
Dominican Republic,DOM,1937,6507,0.00418103
Dominican Republic,DOM,1938,3829,0.0023906238
Dominican Republic,DOM,1939,382,2.3148498e-4
Dominican Republic,DOM,1940,10336,0.0060725166
Dominican Republic,DOM,1941,2298,0.0013075548
Dominican Republic,DOM,1942,6125,0.0033718003
Dominican Republic,DOM,1943,13781,0.007332472
Dominican Republic,DOM,1944,767,3.9443836e-4
Dominican Republic,DOM,1945,1683,8.365306e-4
Dominican Republic,DOM,1946,8423,0.004046488
Dominican Republic,DOM,1947,17223,0.007997132
Dominican Republic,DOM,1948,35969,0.016142387
Dominican Republic,DOM,1949,26589,0.011539067
Dominican Republic,DOM,1950,348165,0.1462942
Dominican Republic,DOM,1951,358656,0.14638124
Dominican Republic,DOM,1952,593003,0.23484747
Dominican Republic,DOM,1953,618684,0.23751526
Dominican Republic,DOM,1954,625890,0.23275065
Dominican Republic,DOM,1955,915049,0.32943445
Dominican Republic,DOM,1956,984606,0.34306422
Dominican Republic,DOM,1957,1032119.06,0.34800956
Dominican Republic,DOM,1958,1065125,0.34758595
Dominican Republic,DOM,1959,1113083,0.35165122
Dominican Republic,DOM,1960,1039893,0.3181715
Dominican Republic,DOM,1961,1028636,0.30494034
Dominican Republic,DOM,1962,1241115,0.3566484
Dominican Republic,DOM,1963,1248503,0.34793785
Dominican Republic,DOM,1964,1746510,0.47221312
Dominican Republic,DOM,1965,1545348,0.40571335
Dominican Republic,DOM,1966,1669655,0.4257316
Dominican Republic,DOM,1967,1566944,0.38796
Dominican Republic,DOM,1968,2347317,0.56464016
Dominican Republic,DOM,1969,2651163,0.61985946
Dominican Republic,DOM,1970,3105081,0.70581347
Dominican Republic,DOM,1971,3518697,0.7777436
Dominican Republic,DOM,1972,4668866,1.0036489
Dominican Republic,DOM,1973,5958980,1.2460659
Dominican Republic,DOM,1974,6409563,1.3042948
Dominican Republic,DOM,1975,6332680,1.2547954
Dominican Republic,DOM,1976,6322081,1.2203838
Dominican Republic,DOM,1977,5598205,1.0531957
Dominican Republic,DOM,1978,5429244,0.99584603
Dominican Republic,DOM,1979,6784109,1.2136817
Dominican Republic,DOM,1980,6424903,1.1214619
Dominican Republic,DOM,1981,6132878,1.0450577
Dominican Republic,DOM,1982,6300730,1.0488778
Dominican Republic,DOM,1983,7861933,1.2789363
Dominican Republic,DOM,1984,7386207,1.1744555
Dominican Republic,DOM,1985,7237362,1.125491
Dominican Republic,DOM,1986,8116189,1.2351128
Dominican Republic,DOM,1987,9681870,1.4423602
Dominican Republic,DOM,1988,9731701,1.4194974
Dominican Republic,DOM,1989,10248589,1.4636033
Dominican Republic,DOM,1990,8929417,1.248666
Dominican Republic,DOM,1991,9528664,1.3053235
Dominican Republic,DOM,1992,10405416,1.3971735
Dominican Republic,DOM,1993,11194870,1.4740629
Dominican Republic,DOM,1994,11780511,1.5216968
Dominican Republic,DOM,1995,15090067,1.9130118
Dominican Republic,DOM,1996,16458549,2.048894
Dominican Republic,DOM,1997,17234156,2.1083906
Dominican Republic,DOM,1998,17756338,2.1366487
Dominican Republic,DOM,1999,17774872,2.1044798
Dominican Republic,DOM,2000,18937018,2.2060328
Dominican Republic,DOM,2001,19082666,2.188307
Dominican Republic,DOM,2002,20870156,2.3576155
Dominican Republic,DOM,2003,21260460,2.3673694
Dominican Republic,DOM,2004,17253610,1.894983
Dominican Republic,DOM,2005,17851854,1.935153
Dominican Republic,DOM,2006,19030028,2.0372174
Dominican Republic,DOM,2007,19909170,2.1055288
Dominican Republic,DOM,2008,20234688,2.1136951
Dominican Republic,DOM,2009,19686474,2.0305235
Dominican Republic,DOM,2010,20445240,2.0819619
Dominican Republic,DOM,2011,20922328,2.103672
Dominican Republic,DOM,2012,20902876,2.075673
Dominican Republic,DOM,2013,20841604,2.0445297
Dominican Republic,DOM,2014,21264210,2.0613797
Dominican Republic,DOM,2015,22986128,2.2028282
Dominican Republic,DOM,2016,24140366,2.2878761
Dominican Republic,DOM,2017,23455196,2.1988876
Dominican Republic,DOM,2018,25203124,2.337508
Dominican Republic,DOM,2019,28471104,2.6134562
Dominican Republic,DOM,2020,26227630,2.3825326
Dominican Republic,DOM,2021,29362702,2.6397047
Dominican Republic,DOM,2022,31224796,2.7802987
Dominican Republic,DOM,2023,31828554,2.8089135
Dominican Republic,DOM,2024,33130818,2.8992038
East Timor,TLS,1994,0,0
East Timor,TLS,1995,0,0
East Timor,TLS,1996,0,0
East Timor,TLS,1997,0,0
East Timor,TLS,1998,60535,0.06422559
East Timor,TLS,1999,152974,0.18326846
East Timor,TLS,2000,219860,0.29507646
East Timor,TLS,2001,118844,0.14631402
East Timor,TLS,2002,261882,0.29787412
East Timor,TLS,2003,248530,0.27106175
East Timor,TLS,2004,496998,0.53493506
East Timor,TLS,2005,321145,0.3386498
East Timor,TLS,2006,316708,0.32429323
East Timor,TLS,2007,288067,0.28666294
East Timor,TLS,2008,285133,0.27617633
East Timor,TLS,2009,321783,0.3039178
East Timor,TLS,2010,313134,0.28868577
East Timor,TLS,2011,433890,0.39081725
East Timor,TLS,2012,591295,0.5210148
East Timor,TLS,2013,619966,0.53505445
East Timor,TLS,2014,627080,0.5305636
East Timor,TLS,2015,590431,0.48993015
East Timor,TLS,2016,642966,0.5234541
East Timor,TLS,2017,692847,0.55351996
East Timor,TLS,2018,617024,0.48357552
East Timor,TLS,2019,675431,0.5191845
East Timor,TLS,2020,646107,0.48724145
East Timor,TLS,2021,620168,0.4593354
East Timor,TLS,2022,669585,0.48899838
East Timor,TLS,2023,636717,0.45995858
East Timor,TLS,2024,668112,0.47700548
Ecuador,ECU,1892,85,6.432713e-5
Ecuador,ECU,1893,8,5.985385e-6
Ecuador,ECU,1894,13,9.61552e-6
Ecuador,ECU,1895,3403,0.0024883917
Ecuador,ECU,1896,3,2.1687301e-6
Ecuador,ECU,1897,810,5.788915e-4
Ecuador,ECU,1898,0,0
Ecuador,ECU,1899,1967.0001,0.0013729362
Ecuador,ECU,1900,3,2.0670652e-6
Ecuador,ECU,1901,18,1.2234245e-5
Ecuador,ECU,1902,49,3.2829303e-5
Ecuador,ECU,1903,2567,0.0016941266
Ecuador,ECU,1904,4296,0.0027927968
Ecuador,ECU,1905,37097,0.023755748
Ecuador,ECU,1906,12819,0.008086106
Ecuador,ECU,1907,492.00003,3.0570725e-4
Ecuador,ECU,1908,7818.0005,0.004785108
Ecuador,ECU,1909,35605,0.02148532
Ecuador,ECU,1910,56013,0.03335241
Ecuador,ECU,1911,51234,0.03012813
Ecuador,ECU,1912,46856,0.02723445
Ecuador,ECU,1913,53256,0.030621221
Ecuador,ECU,1914,29408,0.016727073
Ecuador,ECU,1915,24476,0.013771962
Ecuador,ECU,1916,49667,0.027645490000000002
Ecuador,ECU,1917,62194,0.034245703
Ecuador,ECU,1918,31470,0.017152995
Ecuador,ECU,1919,33486,0.018074298
Ecuador,ECU,1920,39239,0.020981593
Ecuador,ECU,1921,36805,0.019503636
Ecuador,ECU,1922,36454,0.019151662
Ecuador,ECU,1923,42188,0.021981938
Ecuador,ECU,1924,52137,0.026942544
Ecuador,ECU,1925,72507,0.037161067
Ecuador,ECU,1926,112844,0.057359103
Ecuador,ECU,1927,235360,0.11865122
Ecuador,ECU,1928,474280,0.23713194
Ecuador,ECU,1929,601363,0.29725403
Ecuador,ECU,1930,678153,0.3303524
Ecuador,ECU,1931,766925,0.36702877
Ecuador,ECU,1932,711965,0.3337105
Ecuador,ECU,1933,726621,0.33257493
Ecuador,ECU,1934,733949,0.32803318
Ecuador,ECU,1935,785186,0.34268475
Ecuador,ECU,1936,876845,0.37369338
Ecuador,ECU,1937,975773,0.40608004
Ecuador,ECU,1938,1030733,0.41887012
Ecuador,ECU,1939,1070211,0.42402664
Ecuador,ECU,1940,1088531,0.41984522
Ecuador,ECU,1941,729459,0.2734796
Ecuador,ECU,1942,1051861,0.3827613
Ecuador,ECU,1943,1055495,0.3722741
Ecuador,ECU,1944,1326602,0.4535072
Ecuador,ECU,1945,1227674,0.4067837
Ecuador,ECU,1946,1103098,0.35426763
Ecuador,ECU,1947,1158087,0.36049187
Ecuador,ECU,1948,1286682,0.38820612
Ecuador,ECU,1949,1302043,0.38110134
Ecuador,ECU,1950,740272,0.21049644
Ecuador,ECU,1951,703543,0.19500409
Ecuador,ECU,1952,894808,0.24168304
Ecuador,ECU,1953,820762,0.21597318
Ecuador,ECU,1954,963246,0.2468903
Ecuador,ECU,1955,1197534,0.298921
Ecuador,ECU,1956,1296432,0.31508577
Ecuador,ECU,1957,1131552,0.26770535
Ecuador,ECU,1958,1322050,0.30437443
Ecuador,ECU,1959,1292768,0.2895492
Ecuador,ECU,1960,1761582,0.38371226
Ecuador,ECU,1961,1644245,0.34818482
Ecuador,ECU,1962,1563666,0.3217902
Ecuador,ECU,1963,1794320,0.3587405
Ecuador,ECU,1964,2142281,0.41598296
Ecuador,ECU,1965,2274037,0.42874324
Ecuador,ECU,1966,2416724,0.44231972
Ecuador,ECU,1967,2588873,0.45991212
Ecuador,ECU,1968,3112647,0.5366926
Ecuador,ECU,1969,3588876,0.60062516
Ecuador,ECU,1970,4278215,0.69503534
Ecuador,ECU,1971,4219443,0.6655214
Ecuador,ECU,1972,4589031,0.7028646
Ecuador,ECU,1973,5255879,0.78188795
Ecuador,ECU,1974,6083555,0.87930804
Ecuador,ECU,1975,7354905,1.0332451
Ecuador,ECU,1976,8101372,1.1066068
Ecuador,ECU,1977,7473790,0.9929537
Ecuador,ECU,1978,10409592,1.3455733
Ecuador,ECU,1979,12146036,1.5280203
Ecuador,ECU,1980,13416003,1.6429337
Ecuador,ECU,1981,16662224,1.9866933
Ecuador,ECU,1982,19249252,2.235349
Ecuador,ECU,1983,19517044,2.2077045
Ecuador,ECU,1984,21209358,2.3371751
Ecuador,ECU,1985,19377638,2.0811214
Ecuador,ECU,1986,15222248,1.5946207
Ecuador,ECU,1987,15055008,1.5394787
Ecuador,ECU,1988,17204934,1.7186366
Ecuador,ECU,1989,20193758,1.9716887
Ecuador,ECU,1990,16500732,1.5754483
Ecuador,ECU,1991,16198458,1.5135384
Ecuador,ECU,1992,21997534,2.0125597
Ecuador,ECU,1993,24121470,2.16253
Ecuador,ECU,1994,14338388,1.2608284
Ecuador,ECU,1995,23533636,2.0304213
Ecuador,ECU,1996,25337244,2.1452327
Ecuador,ECU,1997,19461390,1.6175864
Ecuador,ECU,1998,23116696,1.8868942
Ecuador,ECU,1999,21996848,1.7638682
Ecuador,ECU,2000,20949248,1.6509491
Ecuador,ECU,2001,23435994,1.815233
Ecuador,ECU,2002,24861360,1.8922564
Ecuador,ECU,2003,27112606,2.0275195
Ecuador,ECU,2004,29310272,2.1537893
Ecuador,ECU,2005,30651712,2.2137334
Ecuador,ECU,2006,29781034,2.1142087
Ecuador,ECU,2007,34392656,2.4002497
Ecuador,ECU,2008,30487722,2.091753
Ecuador,ECU,2009,33814696,2.2807763
Ecuador,ECU,2010,36469476,2.41893
Ecuador,ECU,2011,38480370,2.510752
Ecuador,ECU,2012,37492764,2.4076736
Ecuador,ECU,2013,39684920,2.5105705
Ecuador,ECU,2014,43759816,2.7289972
Ecuador,ECU,2015,41297732,2.5388634
Ecuador,ECU,2016,39374516,2.3855908
Ecuador,ECU,2017,39195870,2.3387234
Ecuador,ECU,2018,38451190,2.2552624
Ecuador,ECU,2019,40082630,2.3115683
Ecuador,ECU,2020,32473266,1.8507442
Ecuador,ECU,2021,38184976,2.159484
Ecuador,ECU,2022,42065652,2.36007
Ecuador,ECU,2023,44599590,2.4805002
Ecuador,ECU,2024,45979548,2.535337
Egypt,EGY,1911,10992,9.5592125e-4
Egypt,EGY,1912,84272,0.007244242
Egypt,EGY,1913,40304,0.003426251
Egypt,EGY,1914,307776,0.025874218
Egypt,EGY,1915,91600,0.007615343
Egypt,EGY,1916,179536,0.014760709
Egypt,EGY,1917,421360,0.034258686000000003
Egypt,EGY,1918,864704,0.06949286
Egypt,EGY,1919,688832,0.054725338
Egypt,EGY,1920,454336,0.03568628
Egypt,EGY,1921,560592,0.043537762
Egypt,EGY,1922,531280,0.040802166
Egypt,EGY,1923,468992,0.035621382
Egypt,EGY,1924,498304,0.037430473
Egypt,EGY,1925,553264,0.041100673
Egypt,EGY,1926,531280,0.03903243
Egypt,EGY,1927,567920,0.041264337
Egypt,EGY,1928,868010,0.0623732
Egypt,EGY,1929,922615,0.06553288
Egypt,EGY,1930,1021042,0.07165223
Egypt,EGY,1931,1006619,0.06975627
Egypt,EGY,1932,951659,0.065090686
Egypt,EGY,1933,870873,0.05876274
Egypt,EGY,1934,823211,0.05479843
Egypt,EGY,1935,745911,0.048983943
Egypt,EGY,1936,727769,0.047148738
Egypt,EGY,1937,687495,0.04393957
Egypt,EGY,1938,877844,0.055349458
Egypt,EGY,1939,2226199,0.13811542
Egypt,EGY,1940,3028672,0.18441434
Egypt,EGY,1941,3951762,0.23555782
Egypt,EGY,1942,3834514,0.22320671
Egypt,EGY,1943,4102373,0.23263827
Egypt,EGY,1944,4358438,0.24078307
Egypt,EGY,1945,4354743,0.23437251
Egypt,EGY,1946,4222215,0.22137754
Egypt,EGY,1947,4412505,0.22538629
Egypt,EGY,1948,6148766,0.30597034
Egypt,EGY,1949,7459972,0.36178073
Egypt,EGY,1950,10233085,0.48387572
Egypt,EGY,1951,10558736,0.4886964
Egypt,EGY,1952,10892903,0.49278125
Egypt,EGY,1953,10778724,0.47600484
Egypt,EGY,1954,11664430,0.502505
Egypt,EGY,1955,10642057,0.4472348
Egypt,EGY,1956,9942292,0.40768233
Egypt,EGY,1957,11916743,0.47677618
Egypt,EGY,1958,13682583,0.53446907
Egypt,EGY,1959,12706859,0.48449782
Egypt,EGY,1960,16032730,0.59609026
Egypt,EGY,1961,17065918,0.61831015
Egypt,EGY,1962,18571110,0.65536577
Egypt,EGY,1963,21526860,0.73996145
Egypt,EGY,1964,25491248,0.8537229
Egypt,EGY,1965,27609458,0.90141046
Egypt,EGY,1966,26532150,0.8447969
Egypt,EGY,1967,19649910,0.61031455
Egypt,EGY,1968,22872626,0.6931451
Egypt,EGY,1969,19664752,0.58159745
Egypt,EGY,1970,21654010,0.62540483
Egypt,EGY,1971,22977164,0.64846116
Egypt,EGY,1972,25406234,0.70070064
Egypt,EGY,1973,23663472,0.6377943
Egypt,EGY,1974,25971682,0.68401134
Egypt,EGY,1975,30898892,0.79482013
Egypt,EGY,1976,34272324,0.8612098
Egypt,EGY,1977,37616236,0.92312324
Egypt,EGY,1978,39053780,0.9351637
Egypt,EGY,1979,42661572,0.99633193
Egypt,EGY,1980,44918080,1.0220172
Egypt,EGY,1981,50580076,1.1203363
Egypt,EGY,1982,56000230,1.2067035
Egypt,EGY,1983,56379560,1.1798244
Egypt,EGY,1984,62941860,1.2780764
Egypt,EGY,1985,63086584,1.2434535
Egypt,EGY,1986,73377940,1.4055381
Egypt,EGY,1987,73377290,1.3670807
Egypt,EGY,1988,72846950,1.3199857
Egypt,EGY,1989,69939700,1.2332729
Egypt,EGY,1990,72883700,1.2480806
Egypt,EGY,1991,74446760,1.2401799
Egypt,EGY,1992,77419350,1.2592472
Egypt,EGY,1993,90834730,1.4437534
Egypt,EGY,1994,87482984,1.3608489
Egypt,EGY,1995,97968230,1.4922212
Egypt,EGY,1996,97042340,1.447787
Egypt,EGY,1997,110934080,1.6210911
Egypt,EGY,1998,124256280,1.7765288
Egypt,EGY,1999,126987200,1.7755245
Egypt,EGY,2000,142836850,1.9544393
Egypt,EGY,2001,126372050,1.6928145000000001
Egypt,EGY,2002,128361896,1.6836745
Egypt,EGY,2003,149954000,1.9261036
Egypt,EGY,2004,151917090,1.9114492
Egypt,EGY,2005,166933900,2.0583456
Egypt,EGY,2006,178389280,2.1570544
Egypt,EGY,2007,189201140,2.245012
Egypt,EGY,2008,195859780,2.2810254
Egypt,EGY,2009,205242860,2.345589
Egypt,EGY,2010,202704240,2.2725692
Egypt,EGY,2011,221675060,2.4335008
Egypt,EGY,2012,212524460,2.28126
Egypt,EGY,2013,219086560,2.2981055
Egypt,EGY,2014,227254100,2.3301265
Egypt,EGY,2015,226653970,2.2757032
Egypt,EGY,2016,245163580,2.411969
Egypt,EGY,2017,253363890,2.443332
Egypt,EGY,2018,241903180,2.2889705
Egypt,EGY,2019,234060160,2.1762276
Egypt,EGY,2020,246323300,2.2533324
Egypt,EGY,2021,266838990,2.4048865
Egypt,EGY,2022,249898670,2.2189891
Egypt,EGY,2023,250230190,2.1847339
Egypt,EGY,2024,258367860,2.2170217
El Salvador,SLV,1870,0,0
El Salvador,SLV,1871,0,0
El Salvador,SLV,1872,0,0
El Salvador,SLV,1873,0,0
El Salvador,SLV,1874,3,5.3570566e-6
El Salvador,SLV,1875,0,0
El Salvador,SLV,1876,0,0
El Salvador,SLV,1877,3,4.989995e-6
El Salvador,SLV,1878,10,1.62445e-5
El Salvador,SLV,1879,21,3.337264e-5
El Salvador,SLV,1880,10,1.557242e-5
El Salvador,SLV,1881,3,4.585291e-6
El Salvador,SLV,1882,3,4.5076586e-6
El Salvador,SLV,1883,15,2.219181e-5
El Salvador,SLV,1884,36,5.244167e-5
El Salvador,SLV,1885,23,3.298948e-5
El Salvador,SLV,1886,41,5.7903715e-5
El Salvador,SLV,1887,41,5.7014207e-5
El Salvador,SLV,1888,0,0
El Salvador,SLV,1889,0,0
El Salvador,SLV,1890,8,1.0655173e-5
El Salvador,SLV,1891,23,3.0262243e-5
El Salvador,SLV,1892,203,2.6414165e-4
El Salvador,SLV,1893,380,4.8950023e-4
El Salvador,SLV,1894,310,3.95331e-4
El Salvador,SLV,1895,395,4.986864e-4
El Salvador,SLV,1896,5896,0.0073691895
El Salvador,SLV,1897,7794,0.009643975
El Salvador,SLV,1898,13,1.5924776e-5
El Salvador,SLV,1899,1706,0.002063574
El Salvador,SLV,1900,3,3.5739943e-6
El Salvador,SLV,1901,267,3.1248463e-4
El Salvador,SLV,1902,295,3.383272e-4
El Salvador,SLV,1903,33,3.6997175e-5
El Salvador,SLV,1904,23,2.5207082e-5
El Salvador,SLV,1905,56,5.999629e-5
El Salvador,SLV,1906,523,5.4774777e-4
El Salvador,SLV,1907,500.00003,5.119091e-4
El Salvador,SLV,1908,38,3.8032176e-5
El Salvador,SLV,1909,18,1.761056e-5
El Salvador,SLV,1910,290,2.773445e-4
El Salvador,SLV,1911,382,3.5710345e-4
El Salvador,SLV,1912,462,4.2215415e-4
El Salvador,SLV,1913,4086,0.0036493416
El Salvador,SLV,1914,203,1.7721488e-4
El Salvador,SLV,1915,300,2.5598516e-4
El Salvador,SLV,1916,321,2.6772488e-4
El Salvador,SLV,1917,185,1.5081579e-4
El Salvador,SLV,1918,274,2.1867343e-4
El Salvador,SLV,1919,6017,0.0047015417
El Salvador,SLV,1920,8225,0.006292946
El Salvador,SLV,1921,195,1.4610091e-4
El Salvador,SLV,1922,233,1.7096852e-4
El Salvador,SLV,1923,154,1.1067846e-4
El Salvador,SLV,1924,280,1.9709828e-4
El Salvador,SLV,1925,382,2.6337252e-4
El Salvador,SLV,1926,459,3.0995754e-4
El Salvador,SLV,1927,9954,0.00658369
El Salvador,SLV,1928,11485,0.007440206
El Salvador,SLV,1929,12632,0.00802904
El Salvador,SLV,1930,767,4.7913872e-4
El Salvador,SLV,1931,382,2.3492367e-4
El Salvador,SLV,1932,10336,0.006267969
El Salvador,SLV,1933,8805,0.0052737687
El Salvador,SLV,1934,382,2.2598135e-4
El Salvador,SLV,1935,1531,8.945443e-4
El Salvador,SLV,1936,382,2.2044875e-4
El Salvador,SLV,1937,382,2.1773342e-4
El Salvador,SLV,1938,382,2.1505158e-4
El Salvador,SLV,1939,767,4.2603514e-4
El Salvador,SLV,1940,382,2.0914248e-4
El Salvador,SLV,1941,382,2.0593735e-4
El Salvador,SLV,1942,382,2.0258105e-4
El Salvador,SLV,1943,767,3.9973672e-4
El Salvador,SLV,1944,382,1.9565232e-4
El Salvador,SLV,1945,382,1.922773e-4
El Salvador,SLV,1946,382,1.8896055e-4
El Salvador,SLV,1947,382,1.8570102e-4
El Salvador,SLV,1948,767,3.6642846e-4
El Salvador,SLV,1949,382,1.7893311e-4
El Salvador,SLV,1950,267854,0.12267113
El Salvador,SLV,1951,323199,0.14458807
El Salvador,SLV,1952,388766,0.16991818
El Salvador,SLV,1953,417930,0.1784515
El Salvador,SLV,1954,469551,0.19582315
El Salvador,SLV,1955,462193,0.18814352
El Salvador,SLV,1956,527349,0.2094168
El Salvador,SLV,1957,596875,0.23112169
El Salvador,SLV,1958,596875,0.22534895
El Salvador,SLV,1959,604233,0.22234567
El Salvador,SLV,1960,618859,0.2216982
El Salvador,SLV,1961,582279,0.20288311
El Salvador,SLV,1962,648261,0.21980828
El Salvador,SLV,1963,1124521,0.37129104
El Salvador,SLV,1964,1230747,0.39549786
El Salvador,SLV,1965,1040249,0.32513127000000003
El Salvador,SLV,1966,1303819,0.39618173
El Salvador,SLV,1967,1157259,0.3418592
El Salvador,SLV,1968,1259792,0.36192858
El Salvador,SLV,1969,1190235,0.33279434
